timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
25348000,9954,216765.561593838,553304.533942054,44.0363070145249,-7.2,10.079479708093,100,50,5186
25350000,9955,216765.465632743,553304.839374195,44.0532339699566,-9,10.12465125788,100,50,5186
25352000,9956,216765.368711871,553305.147861626,44.0703306058422,-10.8,10.1803214819104,100,50,5186
25354000,9957,216765.270622284,553305.460069514,44.087633870542,-12.6,10.246775534559,100,50,5186
25356000,9958,216765.171145297,553305.776694071,44.1051824418828,-14.4,10.3243587141734,100,50,5186
25358000,9959,216765.070050423,553306.098469094,44.1230170810595,-16.2,10.4134809477068,100,50,5186
25360000,9960,216764.967093102,553306.426173169,44.1411810377613,-18,10.5146222423827,100,50,5186
25362000,9961,216764.862012168,553306.760637762,44.1597205037251,-19.8,10.6283392433611,100,50,5186
25364000,9962,216764.754526977,553307.102756326,44.1786851044744,-21.6,10.7552730702225,100,50,5186
25366000,9963,216764.64433415,553307.453494702,44.1981285009533,-23.4,10.8961586464871,100,50,5186
25368000,9964,216764.531103834,553307.813903034,44.218109022826,-25.2,11.051835787564,100,50,5186
25370000,9965,216764.414475358,553308.185129551,44.2386904526502,-27,11.2232623763436,100,50,5186
25372000,9966,216764.294052197,553308.568436635,44.2599429218099,-28.8,11.4115300359224,100,50,5186
25374000,9967,216764.169396058,553308.965219629,44.2819439386949,-30.6,11.6178828107277,100,50,5186
25376000,9968,216764.040019915,553309.377029063,44.3047796338797,-32.4,11.8437394973692,100,50,5186
25378000,9969,216763.905379697,553309.805597016,44.328546226956,-34.2,12.0907204340654,100,50,5186
25380000,9970,216763.76486441,553310.252868667,44.3533517727628,-36,12.3606797749979,100,50,5186
25382000,9971,216763.617784207,553310.721040218,44.3793182680383,-37.8,12.6557445607209,100,50,5186
25384000,9972,216763.463355943,553311.212604881,44.4065842190757,-39.6,12.9783622718473,100,50,5186
25386000,9973,216763.300685577,553311.730408937,44.435307726264,-41.4,13.3313590545017,100,50,5186
25388000,9974,216763.128746507,553312.277720683,44.465670356527,-43.2,13.7180114806492,100,50,5186
25390000,9975,216762.946352752,553312.858315807,44.4978818483651,-45,14.1421356237309,100,50,5186
25392000,9976,216762.752125458,553313.476584024,44.532186049968,-46.8,14.6081984912251,100,50,5186
25394000,9977,216762.544450686,553314.137663465,44.5688683940098,-48.6,15.1214586103123,100,50,5186
25396000,9978,216762.321425722,553314.847611631,44.6082653813064,-50.4,15.6881450350537,100,50,5186
25398000,9979,216762.080790043,553315.613625113,44.6507767923176,-52.2,16.3156875751375,100,50,5186
25400000,9980,216761.81983563,553316.444325157,44.6968815503642,-54,17.0130161670408,100,50,5186
25402000,9981,216761.535288957,553317.35013336,44.7471585916355,-55.8,17.7909548547987,100,50,5186
25404000,9982,216761.22315368,553318.343772489,44.8023146968335,-57.6,18.6627471670057,100,50,5186
25406000,9983,216760.8784978,553319.44094404,44.8632221203297,-59.4,19.6447669886725,100,50,5186
25408000,9984,216760.49516107,553320.661259779,44.9309703456238,-61.2,20.7574960764879,100,50,5186
25410000,9985,216760.065345344,553322.029545868,45.0069385431707,-63,22.0268926458527,100,50,5186
25412000,9986,216759.579029424,553323.577705808,45.0928990682587,-64.8,23.4863465605435,100,50,5186
25414000,9987,216759.023113794,553325.347443164,45.1911687143147,-66.6,25.1795369831035,100,50,5186
25416000,9988,216758.380137839,553327.394345562,45.3048356259242,-68.4,27.1647189166587,100,50,5186
25418000,9989,216757.626297271,553329.794196296,45.4381099548191,-70.2,29.5213479280934,100,50,5186
25420000,9990,216756.728272123,553332.653072771,45.5968849286437,-72,32.3606797749979,100,50,5186
25422000,9991,216755.637940054,553336.124177222,45.7896719742566,-73.8,35.8434365237216,100,50,5186
25424000,9992,216754.283124657,553340.437290355,46.0292372256517,-75.6,40.2107223337596,100,50,5186
25426000,9993,216752.5504138,553345.953470911,46.3356408439577,-77.4,45.8414385702738,100,50,5186
25454000,10007,216752.549868934,553345.95363732,46.3353056972846,-77.4,45.8414385702738,100,50,5186
25456000,10008,216754.282537866,553340.437495167,46.028866042383,-75.6,40.2107223337596,100,50,5186
25458000,10009,216755.637310987,553336.124420327,45.7892646966502,-73.8,35.8434365237216,100,50,5186
25460000,10010,216756.727600585,553332.653354113,45.5964415399358,-72,32.3606797749979,100,50,5186
25462000,10011,216757.625583163,553329.794515844,45.4376304568723,-70.2,29.5213479280934,100,50,5186
25464000,10012,216758.379381127,553327.394703303,45.3043200382963,-68.4,27.1647189166587,100,50,5186
25466000,10013,216759.022314488,553325.347839097,45.1906170677394,-66.6,25.1795369831035,100,50,5186
25468000,10014,216759.578187566,553323.578139947,45.0923114037141,-64.8,23.4863465605435,100,50,5186
25470000,10015,216760.064461007,553322.030018232,45.0063149034977,-63,22.0268926458527,100,50,5186
25472000,10016,216760.494234338,553320.661770392,44.9303107773885,-61.2,20.7574960764879,100,50,5186
25474000,10017,216760.877528777,553319.441492931,44.8625266784802,-59.4,19.6447669886725,100,50,5186
25476000,10018,216761.222142479,553318.344359691,44.8015834391117,-57.6,18.6627471670057,100,50,5186
25478000,10019,216761.534235708,553317.350758909,44.7463915767148,-55.8,17.7909548547987,100,50,5186
25480000,10020,216761.818740463,553316.444989094,44.6960788378492,-54,17.0130161670408,100,50,5186
25482000,10021,216762.079653102,553315.614327475,44.6499384492636,-52.2,16.3156875751375,100,50,5186
25484000,10022,216762.320247158,553314.848352467,44.6073914738372,-50.4,15.6881450350537,100,50,5186
25486000,10023,216762.543230656,553314.138442818,44.5679589919746,-48.6,15.1214586103123,100,50,5186
25488000,10024,216762.750864122,553313.477401941,44.5312412204221,-46.8,14.6081984912251,100,50,5186
25490000,10025,216762.945050284,553312.859172337,44.4969016658142,-45,14.1421356237309,100,50,5186
25492000,10026,216763.127403082,553312.278615879,44.464654898271,-43.2,13.7180114806492,100,50,5186
25494000,10027,216763.299301374,553311.731342848,44.4342570696026,-41.4,13.3313590545017,100,50,5186
25496000,10028,216763.46193115,553311.213577563,44.4054984375834,-39.6,12.9783622718473,100,50,5186
25498000,10029,216763.616319014,553310.722051729,44.3781974501908,-37.8,12.6557445607209,100,50,5186
25500000,10030,216763.763359019,553310.253919062,44.3521959977224,-36,12.3606797749979,100,50,5186
25502000,10031,216763.903834313,553309.806686356,44.3273555831984,-34.2,12.0907204340654,100,50,5186
25504000,10032,216764.038434751,553309.378157407,44.3035542080179,-32.4,11.8437394973692,100,50,5186
25506000,10033,216764.167771334,553308.966387046,44.2806838238612,-30.6,11.6178828107277,100,50,5186
25508000,10034,216764.292388134,553308.569643186,44.2586482111365,-28.8,11.4115300359224,100,50,5186
25510000,10035,216764.412772192,553308.186375308,44.2373612448573,-27,11.2232623763436,100,50,5186
25512000,10036,216764.529361807,553307.815188063,44.2167454157025,-25.2,11.051835787564,100,50,5186
25514000,10037,216764.642553514,553307.454819077,44.1967305988073,-23.4,10.8961586464871,100,50,5186
25516000,10038,216764.752707985,553307.104120123,44.1772530181333,-21.6,10.7552730702225,100,50,5186
25518000,10039,216764.86015509,553306.762041059,44.1582543384284,-19.8,10.6283392433611,100,50,5186
25520000,10040,216764.965198215,553306.427616048,44.1396809108555,-18,10.5146222423827,100,50,5186
25522000,10041,216765.068118016,553306.099951639,44.1214831117541,-16.2,10.4134809477068,100,50,5186
25524000,10042,216765.169175667,553305.778216367,44.1036147531122,-14.4,10.3243587141734,100,50,5186
25526000,10043,216765.268615744,553305.46163165,44.0860325926915,-12.6,10.246775534559,100,50,5186
25528000,10044,216765.366668745,553305.149463698,44.0686958720908,-10.8,10.1803214819104,100,50,5186
25530000,10045,216765.463553371,553304.841016302,44.0515659190714,-9,10.12465125788,100,50,5186
25532000,10046,216765.559478567,553304.535624298,44.0346057927236,-7.2,10.079479708093,100,50,5186
25534000,10047,216765.654645401,553304.232647616,44.0177799416706,-5.39999999999999,10.0445781935702,100,50,5186
25536000,10048,216765.749248793,553303.93146575,44.0010539023206,-3.59999999999999,10.0197717307114,100,50,5186
25538000,10049,216765.843479143,553303.631472592,43.984394012019,-1.8,10.0049368323714,100,50,5186
25540000,10050,216765.937506777,553303.332092827,43.967762960121,0,10,100,50,5186
25542000,10051,216766.031507641,553303.032720191,43.9511279510334,1.8,10.0049368323714,100,50,5186
25544000,10052,216766.125694717,553302.732755704,43.9344595372677,3.60000000000001,10.0197717307114,100,50,5186
25546000,10053,216766.220255445,553302.431602722,43.9177245795727,5.40000000000001,10.0445781935702,100,50,5186
25548000,10054,216766.315380227,553302.128655136,43.9008894134313,7.2,10.079479708093,100,50,5186
25550000,10055,216766.411263998,553301.823292443,43.8839195687324,9,10.12465125788,100,50,5186
25552000,10056,216766.508107828,553301.514874579,43.8667794857174,10.8,10.1803214819104,100,50,5186
25554000,10057,216766.606120686,553301.202736387,43.8494322150946,12.6,10.246775534559,100,50,5186
25556000,10058,216766.705521281,553300.886181655,43.8318390697241,14.4,10.3243587141734,100,50,5186
25558000,10059,216766.806540136,553300.564476609,43.8139592865482,16.2,10.4134809477068,100,50,5186
25560000,10060,216766.909421846,553300.236842668,43.7957496037707,18,10.5146222423827,100,50,5186
25562000,10061,216767.014427617,553299.902448385,43.7771638175473,19.8,10.6283392433611,100,50,5186
25564000,10062,216767.121838132,553299.560400309,43.7581522837281,21.6,10.7552730702225,100,50,5186
25566000,10063,216767.231956815,553299.209732622,43.7386613311246,23.4,10.8961586464871,100,50,5186
25568000,10064,216767.345113576,553298.849395198,43.7186326049268,25.2,11.051835787564,100,50,5186
25570000,10065,216767.461669136,553298.478239819,43.6980022927746,27,11.2232623763436,100,50,5186
25572000,10066,216767.582020078,553298.095004133,43.6767002437264,28.8,11.4115300359224,100,50,5186
25574000,10067,216767.706604768,553297.69829281,43.6546489112079,30.6,11.6178828107277,100,50,5186
25576000,10068,216767.835910311,553297.286555355,43.6317621264607,32.4,11.8437394973692,100,50,5186
25578000,10069,216767.970480854,553296.85805971,43.607943627052,34.2,12.0907204340654,100,50,5186
25580000,10070,216768.110927496,553296.410860735,43.583085312508,36,12.3606797749979,100,50,5186
25582000,10071,216768.257940194,553295.942762259,43.5570651190355,37.8,12.6557445607209,100,50,5186
25584000,10072,216768.412302208,553295.451271117,43.5297444853932,39.6,12.9783622718473,100,50,5186
25586000,10073,216768.574907731,553294.933541073,43.500965221785,41.4,13.3313590545017,100,50,5186
25588000,10074,216768.74678353,553294.386303882,43.4705456849188,43.2,13.7180114806492,100,50,5186
25590000,10075,216768.929115771,553293.805783928,43.4382760366425,45,14.1421356237309,100,50,5186
25592000,10076,216769.123283531,553293.187591564,43.4039123011753,46.8,14.6081984912251,100,50,5186
25594000,10077,216769.330901011,553292.526588746,43.3671689108014,48.6,15.1214586103123,100,50,5186
25596000,10078,216769.553871229,553291.816718078,43.3277092101052,50.4,15.6881450350537,100,50,5186
25598000,10079,216769.794455076,553291.050783089,43.285133224912,52.2,16.3156875751375,100,50,5186
25600000,10080,216770.055361005,553290.220162677,43.2389618102461,54,17.0130161670408,100,50,5186
25602000,10081,216770.339863071,553289.314435424,43.1886157589033,55.8,17.7909548547987,100,50,5186
25604000,10082,216770.651958271,553288.320878769,43.1333879753947,57.6,18.6627471670057,100,50,5186
25606000,10083,216770.996579396,553287.223791486,43.0724058169872,59.4,19.6447669886725,100,50,5186
25608000,10084,216771.379887693,553286.003562129,43.0045793280005,61.2,20.7574960764879,100,50,5186
25610000,10085,216771.80968257,553284.635364954,42.9285287605599,63,22.0268926458527,100,50,5186
25612000,10086,216772.295986861,553283.087296981,42.8424810450524,64.8,23.4863465605435,100,50,5186
25614000,10087,216772.851902194,553281.317655335,42.7441184846684,66.6,25.1795369831035,100,50,5186
25616000,10088,216773.494892033,553279.270853284,42.6303517939523,68.4,27.1647189166587,100,50,5186
25618000,10089,216774.248764529,553276.871108771,42.4969693645835,70.2,29.5213479280934,100,50,5186
25620000,10090,216775.146845075,553274.012346084,42.3380760895088,72,32.3606797749979,100,50,5186
25622000,10091,216776.237263851,553270.541365416,42.1451580934227,73.8,35.8434365237216,100,50,5186
25624000,10092,216777.592209042,553266.228389638,41.905446074903,75.6,40.2107223337596,100,50,5186
25626000,10093,216779.325111309,553260.712365547,41.598875882104,77.4,45.8414385702738,100,50,5186
25654000,10107,216779.324911311,553260.712619968,41.5984208034351,77.4,45.8414385702738,100,50,5186
25656000,10108,216777.591949787,553266.228670151,41.9049851410091,75.6,40.2107223337596,100,50,5186
25658000,10109,216776.236944995,553270.541671873,42.1446920335293,73.8,35.8434365237216,100,50,5186
25660000,10110,216775.146466327,553274.012678362,42.337605507113,72,32.3606797749979,100,50,5186
25662000,10111,216774.248325644,553276.871466765,42.4964947812259,70.2,29.5213479280934,100,50,5186
25664000,10112,216773.494392788,553279.271236894,42.6298736752942,68.4,27.1647189166587,100,50,5186
25666000,10113,216772.851342386,553281.318064472,42.7436372647062,66.6,25.1795369831035,100,50,5186
25668000,10114,216772.295366294,553283.087731567,42.8419971354306,64.8,23.4863465605435,100,50,5186
25670000,10115,216771.809001058,553284.635824904,42.9280425515026,63,22.0268926458527,100,50,5186
25672000,10116,216771.379145055,553286.004047369,43.0040912013501,61.2,20.7574960764879,100,50,5186
25674000,10117,216770.995775458,553287.224301936,43.0719161471352,59.4,19.6447669886725,100,50,5186
25676000,10118,216770.651092859,553288.321414355,43.132897128351,57.6,18.6627471670057,100,50,5186
25678000,10119,216770.338936011,553289.314996071,43.188124101609,55.8,17.7909548547987,100,50,5186
25680000,10120,216770.054372123,553290.220748313,43.2384697105736,54,17.0130161670408,100,50,5186
25682000,10121,216769.7934042,553291.051393638,43.2846410498023,52.2,16.3156875751375,100,50,5186
25684000,10122,216769.552758187,553291.817353463,43.3272173246369,50.4,15.6881450350537,100,50,5186
25686000,10123,216769.329725625,553292.527248893,43.366677689366,48.6,15.1214586103123,100,50,5186
25688000,10124,216769.122045628,553293.188276396,43.4034221172333,46.8,14.6081984912251,100,50,5186
25690000,10125,216768.927815167,553293.806493368,43.4377872720361,45,14.1421356237309,100,50,5186
25692000,10126,216768.745420046,553294.387037851,43.4700587270781,43.2,13.7180114806492,100,50,5186
25694000,10127,216768.573481181,553294.934299488,43.5004804590717,41.4,13.3313590545017,100,50,5186
25696000,10128,216768.410812405,553295.452053903,43.5292623182759,39.6,12.9783622718473,100,50,5186
25698000,10129,216768.256386942,553295.943569328,43.5565859554335,37.8,12.6557445607209,100,50,5186
25700000,10130,216768.109310603,553296.411692005,43.5826095677912,36,12.3606797749979,100,50,5186
25702000,10131,216767.968800119,553296.858915094,43.6074717296287,34.2,12.0907204340654,100,50,5186
25704000,10132,216767.834165526,553297.287434762,43.6312945084646,32.4,11.8437394973692,100,50,5186
25706000,10133,216767.704795726,553297.699196152,43.6541860206053,30.6,11.6178828107277,100,50,5186
25708000,10134,216767.580146561,553298.095931314,43.6762425387278,28.8,11.4115300359224,100,50,5186
25710000,10135,216767.459730921,553298.479190746,43.6975502436981,27,11.2232623763436,100,50,5186
25712000,10136,216767.343110436,553298.850369769,43.71818669606,25.2,11.051835787564,100,50,5186
25714000,10137,216767.229888515,553299.210730738,43.7382220644504,23.4,10.8961586464871,100,50,5186
25716000,10138,216767.119704429,553299.561421864,43.7577201742679,21.6,10.7552730702225,100,50,5186
25718000,10139,216767.012228256,553299.90349327,43.7767393952236,19.8,10.6283392433611,100,50,5186
25720000,10140,216766.907156573,553300.237910774,43.7953334199265,18,10.5146222423827,100,50,5186
25722000,10141,216766.804208679,553300.565567816,43.8135519139469,16.2,10.4134809477068,100,50,5186
25724000,10142,216766.703123363,553300.887295844,43.8314410978928,14.4,10.3243587141734,100,50,5186
25726000,10143,216766.603656018,553301.203873432,43.8490442540497,12.6,10.246775534559,100,50,5186
25728000,10144,216766.505576112,553301.516034352,43.8664021771401,10.8,10.1803214819104,100,50,5186
25730000,10145,216766.408664918,553301.824474809,43.8835535738617,9,10.12465125788,100,50,5186
25732000,10146,216766.312713458,553302.129859952,43.9005354261026,7.2,10.079479708093,100,50,5186
25734000,10147,216766.217520645,553302.432829844,43.9173833178356,5.39999999999999,10.0445781935702,100,50,5186
25736000,10148,216766.122891534,553302.734004978,43.9341317554936,3.59999999999999,10.0197717307114,100,50,5186
25738000,10149,216766.028635701,553303.033991454,43.9508144399151,1.8,10.0049368323714,100,50,5186
25740000,10150,216765.934561826,553303.333379896,43.9674257505685,0,10,100,50,5186
25742000,10151,216765.840473661,553303.632766433,43.9839993435889,-1.8,10.0049368323714,100,50,5186
25744000,10152,216765.746199719,553303.932744989,44.0006057154387,-3.60000000000001,10.0197717307114,100,50,5186
25746000,10153,216765.651552555,553304.233912205,44.0172780416906,-5.40000000000001,10.0445781935702,100,50,5186
25748000,10154,216765.556341743,553304.536874186,44.0340500269085,-7.2,10.079479708093,100,50,5186
25750000,10155,216765.460372341,553304.842251421,44.0509561728686,-9,10.12465125788,100,50,5186
25752000,10156,216765.363443256,553305.150683974,44.068032072857,-10.8,10.1803214819104,100,50,5186
25754000,10157,216765.265345516,553305.462836994,44.0853147152811,-12.6,10.246775534559,100,50,5186
25756000,10158,216765.165860398,553305.779406686,44.1028428105637,-14.4,10.3243587141734,100,50,5186
25758000,10159,216765.064757373,553306.101126823,44.1206571580842,-16.2,10.4134809477068,100,50,5186
25760000,10160,216764.961791834,553306.428775982,44.1388010513037,-18,10.5146222423827,100,50,5186
25762000,10161,216764.85670257,553306.763185603,44.1573207220063,-19.8,10.6283392433611,100,50,5186
25764000,10162,216764.749208891,553307.10524913,44.1762658450752,-21.6,10.7552730702225,100,50,5186
25766000,10163,216764.63900737,553307.455932386,44.1956901270896,-23.4,10.8961586464871,100,50,5186
25768000,10164,216764.525768092,553307.816285489,44.2156519526616,-25.2,11.051835787564,100,50,5186
25770000,10165,216764.409130335,553308.187456652,44.2362151658162,-27,11.2232623763436,100,50,5186
25772000,10166,216764.288697508,553308.57070823,44.2574499556795,-28.8,11.4115300359224,100,50,5186
25774000,10167,216764.164031252,553308.967435544,44.2794339014217,-30.6,11.6178828107277,100,50,5186
25776000,10168,216764.034644464,553309.379189093,44.3022532165051,-32.4,11.8437394973692,100,50,5186
25778000,10169,216763.899992991,553309.807700926,44.326004203409,-34.2,12.0907204340654,100,50,5186
25780000,10170,216763.759465744,553310.254916187,44.3507950110361,-36,12.3606797749979,100,50,5186
25782000,10171,216763.612372773,553310.723031042,44.3767477525398,-37.8,12.6557445607209,100,50,5186
25784000,10172,216763.457930821,553311.214538653,44.4040010459721,-39.6,12.9783622718473,100,50,5186
25786000,10173,216763.295245705,553311.732285259,44.4327131481841,-41.4,13.3313590545017,100,50,5186
25788000,10174,216763.123290676,553312.279539097,44.4630657723173,-43.2,13.7180114806492,100,50,5186
25790000,10175,216762.940879575,553312.860075787,44.495268849656,-45,14.1421356237309,100,50,5186
25792000,10176,216762.746633346,553313.478284972,44.5295664463192,-46.8,14.6081984912251,100,50,5186
25794000,10177,216762.538937818,553314.139304693,44.5662442473695,-48.6,15.1214586103123,100,50,5186
25796000,10178,216762.315889995,553314.849192348,44.6056390479207,-50.4,15.6881450350537,100,50,5186
25798000,10179,216762.075229019,553315.615144401,44.6481509851292,-52.2,16.3156875751375,100,50,5186
25800000,10180,216761.81424648,553316.445781957,44.6942594060674,-54,17.0130161670408,100,50,5186
25802000,10181,216761.529668381,553317.351526429,44.7445437610149,-55.8,17.7909548547987,100,50,5186
25804000,10182,216761.217497785,553318.34510037,44.7997114490718,-57.6,18.6627471670057,100,50,5186
25806000,10183,216760.872801981,553319.442205003,44.8606354994699,-59.4,19.6447669886725,100,50,5186
25808000,10184,216760.489419829,553320.662451765,44.9284063577652,-61.2,20.7574960764879,100,50,5186
25810000,10185,216760.059552044,553322.030666388,45.0044044172391,-63,22.0268926458527,100,50,5186
25812000,10186,216759.573175971,553323.578751835,45.090403592214,-64.8,23.4863465605435,100,50,5186
25814000,10187,216759.017190203,553325.348410953,45.1887227259576,-66.6,25.1795369831035,100,50,5186
25816000,10188,216758.374131578,553327.395230428,45.3024526918307,-68.4,27.1647189166587,100,50,5186
25818000,10189,216757.620192355,553329.794992256,45.4358073612675,-70.2,29.5213479280934,100,50,5186
25820000,10190,216756.722047733,553332.653772034,45.5946851624176,-72,32.3606797749979,100,50,5186
25822000,10191,216755.631568385,553336.124769385,45.7876050397754,-73.8,35.8434365237216,100,50,5186
25824000,10192,216754.27656743,553340.437761101,46.0273444084451,-75.6,40.2107223337596,100,50,5186
25826000,10193,216752.543616267,553345.953799763,46.3339811405167,-77.4,45.8414385702738,100,50,5186
25854000,10207,216752.543570488,553345.953783496,46.3332737609744,-77.4,45.8414385702738,100,50,5186
25856000,10208,216754.276503161,553340.437737614,46.0265627652407,-75.6,40.2107223337596,100,50,5186
25858000,10209,216755.631485123,553336.124738523,45.7867490798235,-73.8,35.8434365237216,100,50,5186
25860000,10210,216756.721945106,553332.653733681,45.5937548894435,-72,32.3606797749979,100,50,5186
25862000,10211,216757.620070072,553329.794946317,45.4348028199747,-70.2,29.5213479280934,100,50,5186
25864000,10212,216758.373989404,553327.395176827,45.301373953931,-68.4,27.1647189166587,100,50,5186
25866000,10213,216759.017027947,553325.348349624,45.1875698799267,-66.6,25.1795369831035,100,50,5186
25868000,10214,216759.572993462,553323.578682719,45.0891767386347,-64.8,23.4863465605435,100,50,5186
25870000,10215,216760.059349136,553322.030589432,45.0031036706641,-63,22.0268926458527,100,50,5186
25872000,10216,216760.489196383,553320.662366918,44.9270318383351,-61.2,20.7574960764879,100,50,5186
25874000,10217,216760.87255788,553319.44211222,44.859187331982,-59.4,19.6447669886725,100,50,5186
25876000,10218,216761.217232908,553318.344999608,44.7981897704303,-57.6,18.6627471670057,100,50,5186
25878000,10219,216761.529382622,553317.351417648,44.7429487099871,-55.8,17.7909548547987,100,50,5186
25880000,10220,216761.813939737,553316.445665116,44.6925911270082,-54,17.0130161670408,100,50,5186
25882000,10221,216762.074901185,553315.61501946,44.6464096261188,-52.2,16.3156875751375,100,50,5186
25884000,10222,216762.315540971,553314.849059265,44.6038247635588,-50.4,15.6881450350537,100,50,5186
25886000,10223,216762.538567515,553314.13916343,44.5643571922556,-48.6,15.1214586103123,100,50,5186
25888000,10224,216762.746241663,553313.47813549,44.5276067843661,-46.8,14.6081984912251,100,50,5186
25890000,10225,216762.940466418,553312.859918047,44.493236743845,-45,14.1421356237309,100,50,5186
25892000,10226,216763.122855952,553312.27937306,44.4609613949433,-43.2,13.7180114806492,100,50,5186
25894000,10227,216763.29478932,553311.732110886,44.430536672473,-41.4,13.3313590545017,100,50,5186
25896000,10228,216763.457452678,553311.214355904,44.4017526544631,-39.6,12.9783622718473,100,50,5186
25898000,10229,216763.611872779,553310.722839876,44.3744276268408,-37.8,12.6557445607209,100,50,5186
25900000,10230,216763.758943801,553310.254716564,44.3484033402056,-36,12.3606797749979,100,50,5186
25902000,10231,216763.899448999,553309.807492805,44.323541181162,-34.2,12.0907204340654,100,50,5186
25904000,10232,216764.034078325,553309.37897243,44.2997190449387,-32.4,11.8437394973692,100,50,5186
25906000,10233,216764.163442867,553308.967210296,44.2768287854269,-30.6,11.6178828107277,100,50,5186
25908000,10234,216764.288086767,553308.570474355,44.2547741057351,-28.8,11.4115300359224,100,50,5186
25910000,10235,216764.408497136,553308.187214103,44.2334688026458,-27,11.2232623763436,100,50,5186
25912000,10236,216764.525112329,553307.816034218,44.2128353016451,-25.2,11.051835787564,100,50,5186
25914000,10237,216764.638328926,553307.455672346,44.1928034201264,-23.4,10.8961586464871,100,50,5186
25916000,10238,216764.748507657,553307.104980272,44.1733093243092,-21.6,10.7552730702225,100,50,5186
25918000,10239,216764.855978426,553306.762907874,44.1542946342379,-19.8,10.6283392433611,100,50,5186
25920000,10240,216764.96104466,553306.428489331,44.1357056554407,-18,10.5146222423827,100,50,5186
25922000,10241,216765.063987042,553306.100831199,44.1174927223474,-16.2,10.4134809477068,100,50,5186
25924000,10242,216765.165066783,553305.77910203,44.0996096124873,-14.4,10.3243587141734,100,50,5186
25926000,10243,216765.264528479,553305.462523247,44.082013043575,-12.6,10.246775534559,100,50,5186
25928000,10244,216765.362602656,553305.150361076,44.0646622292697,-10.8,10.1803214819104,100,50,5186
25930000,10245,216765.459508038,553304.841919311,44.047518465668,-9,10.12465125788,100,50,5186
25932000,10246,216765.555453586,553304.536532796,44.0305447829887,-7.2,10.079479708093,100,50,5186
25934000,10247,216765.650640387,553304.233561471,44.013705605641,-5.39999999999999,10.0445781935702,100,50,5186
25936000,10248,216765.745263378,553303.932384834,43.9969664420933,-3.59999999999999,10.0197717307114,100,50,5186
25938000,10249,216765.839512971,553303.632396783,43.9802936064079,-1.8,10.0049368323714,100,50,5186
25940000,10250,216765.933565959,553303.333015082,43.9636862566695,0,10,100,50,5186
25942000,10251,216766.027605107,553303.033651731,43.9471122222021,1.8,10.0049368323714,100,50,5186
25944000,10252,216766.12183122,553302.733696711,43.9305057637393,3.60000000000001,10.0197717307114,100,50,5186
25946000,10253,216766.216431751,553302.432553386,43.9138337252662,5.40000000000001,10.0445781935702,100,50,5186
25948000,10254,216766.311597127,553302.12961565,43.8970624273643,7.2,10.079479708093,100,50,5186
25950000,10255,216766.407522298,553301.824263011,43.8801573943347,9,10.12465125788,100,50,5186
25952000,10256,216766.504408368,553301.515855408,43.8630830617622,10.8,10.1803214819104,100,50,5186
25954000,10257,216766.602464331,553301.203727698,43.845802474767,12.6,10.246775534559,100,50,5186
25956000,10258,216766.701908932,553300.887183683,43.8282769573852,14.4,10.3243587141734,100,50,5186
25958000,10259,216766.802972733,553300.565489594,43.8104657428339,16.2,10.4134809477068,100,50,5186
25960000,10260,216766.905900372,553300.237866866,43.7923255842179,18,10.5146222423827,100,50,5186
25962000,10261,216767.01095311,553299.903484068,43.7738102925941,19.8,10.6283392433611,100,50,5186
25964000,10262,216767.118411679,553299.561447763,43.7548702452332,21.6,10.7552730702225,100,50,5186
25966000,10263,216767.228579566,553299.210792153,43.7354517895728,23.4,10.8961586464871,100,50,5186
25968000,10264,216767.341786758,553298.850467131,43.7154966015369,25.2,11.051835787564,100,50,5186
25970000,10265,216767.458394046,553298.479324509,43.6949409069493,27,11.2232623763436,100,50,5186
25972000,10266,216767.578798117,553298.09610195,43.6737145977095,28.8,11.4115300359224,100,50,5186
25974000,10267,216767.703437425,553297.699404161,43.6517401710153,30.6,11.6178828107277,100,50,5186
25976000,10268,216767.832799192,553297.287680677,43.6289315186441,32.4,11.8437394973692,100,50,5186
25978000,10269,216767.967427706,553296.859199477,43.6051924433559,34.2,12.0907204340654,100,50,5186
25980000,10270,216768.1079342,553296.412015465,43.5804149219766,36,12.3606797749979,100,50,5186
25982000,10271,216768.255008808,553295.943932516,43.5544769838452,37.8,12.6557445607209,100,50,5186
25984000,10272,216768.409434988,553295.452457523,43.5272401729599,39.6,12.9783622718473,100,50,5186
25986000,10273,216768.572107149,553294.934744308,43.4985464196652,41.4,13.3313590545017,100,50,5186
25988000,10274,216768.744052317,553294.387524708,43.4682142240927,43.2,13.7180114806492,100,50,5186
25990000,10275,216768.926456962,553293.807023183,43.4360339138657,45,14.1421356237309,100,50,5186
25992000,10276,216769.120700511,553293.188850192,43.4017617106438,46.8,14.6081984912251,100,50,5186
25994000,10277,216769.328397568,553292.527867805,43.3651122823358,48.6,15.1214586103123,100,50,5186
25996000,10278,216769.551451656,553291.818018759,43.3257492445409,50.4,15.6881450350537,100,50,5186
25998000,10279,216769.792124228,553291.052106758,43.283272956498,52.2,16.3156875751375,100,50,5186
26000000,10280,216770.053124447,553290.221510885,43.2372046681121,54,17.0130161670408,100,50,5186
26002000,10281,216770.337727202,553289.315809966,43.1869656555355,55.8,17.7909548547987,100,50,5186
26004000,10282,216770.649930527,553288.322281733,43.1318494137377,57.6,18.6627471670057,100,50,5186
